id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
WF1026621,SDN,Sudan,Green forest fire notification in Sudan,"On 03/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,5994,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026621,6.5992401888761174,27.499114259126294,23.4991142591263 31.4991142591263 2.59924018887612 10.5992401888761
WF1026623,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 03/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,23473,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026623,7.124533688931729,25.018218705175013,21.018218705175 29.018218705175 3.12453368893173 11.1245336889317
WF1026624,SDN,Sudan,Green forest fire notification in Sudan,"On 03/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,12901,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026624,5.8176468979687392,28.953279891988768,24.9532798919888 32.9532798919888 1.81764689796874 9.81764689796874
WF1026625,SDN,Sudan,Green forest fire notification in Sudan,"On 03/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,9971,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026625,9.2004229303926568,32.3411318322762,28.3411318322762 36.3411318322762 5.20042293039266 13.2004229303927
WF1026622,SDN,Sudan,Green forest fire notification in Sudan,"On 03/01/2026, a forest fire started in Sudan,  until 07/01/2026.",Wildfire,ha,6668,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026622,10.090440765799894,24.070312259712896,20.0703122597129 28.0703122597129 6.09044076579989 14.0904407657999
WF1026620,SDN,Sudan,Green forest fire notification in Sudan,"On 03/01/2026, a forest fire started in Sudan,  until 06/01/2026.",Wildfire,ha,5368,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026620,7.6733692260778552,31.819254124697597,27.8192541246976 35.8192541246976 3.67336922607786 11.6733692260779
WF1026704,SDN,Sudan,Green forest fire notification in Sudan,"On 03/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,23091,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026704,5.7346558947747148,28.502332207722507,24.5023322077225 32.5023322077225 1.73465589477471 9.73465589477471
WF1026742,GHA,Ghana,Green forest fire notification in Ghana,"On 03/01/2026, a forest fire started in Ghana,  until 08/01/2026.",Wildfire,ha,7201,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026742,10.682627915629345,-1.8269924565386706,-5.82699245653867 2.17300754346133 6.68262791562934 14.6826279156293
WF1026748,BEN,Benin,Green forest fire notification in Benin,"On 03/01/2026, a forest fire started in Benin,  until 08/01/2026.",Wildfire,ha,5181,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026748,11.274581717752056,1.6527977618369403,-2.34720223816306 5.65279776183694 7.27458171775206 15.2745817177521
WF1026749,TCD,Chad,Green forest fire notification in Chad,"On 03/01/2026, a forest fire started in Chad,  until 08/01/2026.",Wildfire,ha,6283,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026749,10.63899384748232,19.543480437225643,15.5434804372256 23.5434804372256 6.63899384748232 14.6389938474823
WF1026767,NGA,Nigeria,Green forest fire notification in Nigeria,"On 03/01/2026, a forest fire started in Nigeria,  until 08/01/2026.",Wildfire,ha,6243,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026767,10.276135860550283,6.6015915866533446,2.60159158665334 10.6015915866533 6.27613586055028 14.2761358605503
WF1026716,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 03/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,6110,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026716,6.5749938169350086,23.992194938046293,19.9921949380463 27.9921949380463 2.57499381693501 10.574993816935
WF1026717,SDN,Sudan,Green forest fire notification in Sudan,"On 03/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,7891,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026717,5.5207127407579764,27.572555732854681,23.5725557328547 31.5725557328547 1.52071274075798 9.52071274075798
WF1026718,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 02/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,5258,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026718,8.6439018072346983,21.931352027213787,17.9313520272138 25.9313520272138 4.6439018072347 12.6439018072347
WF1026734,COD,The Democratic Republic of Congo,Green forest fire notification in The Democratic Republic of Congo,"On 02/01/2026, a forest fire started in The Democratic Republic of Congo,  until 08/01/2026.",Wildfire,ha,8254,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026734,3.9942538191082004,29.924518078188097,25.9245180781881 33.9245180781881 -0.00574618089179957 7.9942538191082
WF1026600,AUS,Australia,Green forest fire notification in Australia,"On 02/01/2026, a forest fire started in Australia,  until 08/01/2026.",Wildfire,ha,23182,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026600,-22.882488620004526,119.50601874585406,115.506018745854 123.506018745854 -26.8824886200045 -18.8824886200045
WF1026768,NGA,Nigeria,Green forest fire notification in Nigeria,"On 02/01/2026, a forest fire started in Nigeria,  until 08/01/2026.",Wildfire,ha,6850,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026768,7.3784913371033971,8.2967300194995,4.2967300194995 12.2967300194995 3.3784913371034 11.3784913371034
WF1026756,SDN,Sudan,Green forest fire notification in Sudan,"On 02/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,6495,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026756,6.7345973254800438,26.82665336463592,22.8266533646359 30.8266533646359 2.73459732548004 10.73459732548
WF1026750,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 02/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,6228,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026750,8.7837872470775284,21.17267299371148,17.1726729937115 25.1726729937115 4.78378724707753 12.7837872470775
WF1026627,SDN,Sudan,Green forest fire notification in Sudan,"On 02/01/2026, a forest fire started in Sudan,  until 07/01/2026.",Wildfire,ha,11141,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026627,5.8853716329290373,28.595531180188754,24.5955311801888 32.5955311801888 1.88537163292904 9.88537163292904
WF1026577,SDN,Sudan,Green forest fire notification in Sudan,"On 02/01/2026, a forest fire started in Sudan,  until 04/01/2026.",Wildfire,ha,5507,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Sun, 04 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026577,5.6707083044098958,32.185204956206192,28.1852049562062 36.1852049562062 1.6707083044099 9.6707083044099
WF1026626,AUS,Australia,Green forest fire notification in Australia,"On 02/01/2026, a forest fire started in Australia,  until 05/01/2026.",Wildfire,ha,5040,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026626,-19.9971334189566,120.74649603260715,116.746496032607 124.746496032607 -23.9971334189566 -15.9971334189566
WF1026630,AUS,Australia,Green forest fire notification in Australia,"On 02/01/2026, a forest fire started in Australia,  until 05/01/2026.",Wildfire,ha,10681,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026630,-21.603069607988793,119.6654176572098,115.66541765721 123.66541765721 -25.6030696079888 -17.6030696079888
WF1026632,AUS,Australia,Green forest fire notification in Australia,"On 02/01/2026, a forest fire started in Australia,  until 05/01/2026.",Wildfire,ha,10172,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026632,-19.964561868228248,120.87161614612111,116.871616146121 124.871616146121 -23.9645618682282 -15.9645618682282
WF1026628,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 02/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,16803,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026628,8.10421674977953,24.585495659905234,20.5854956599052 28.5854956599052 4.10421674977953 12.1042167497795
WF1026629,NGA,Nigeria,Green forest fire notification in Nigeria,"On 02/01/2026, a forest fire started in Nigeria,  until 08/01/2026.",Wildfire,ha,6791,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026629,7.5535241162496289,7.9777733044559893,3.97777330445599 11.977773304456 3.55352411624963 11.5535241162496
WF1026631,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 02/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,52040,Joint Research Center of the European Commission,"Fri, 02 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026631,6.5360609423338634,26.049709323165093,22.0497093231651 30.0497093231651 2.53606094233386 10.5360609423339
FL1103692,USA,United States,Green flood alert in United States,"On 01/01/2026, a flood started in United States, lasting until 05/01/2026 (last update). The flood caused 0 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 01:00:00 GMT","Mon, 05 Jan 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103692,37.9254806,-122.527475,-126.527475 -118.527475 33.9254806 41.9254806
WF1026641,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 05/01/2026.",Wildfire,ha,6525,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026641,5.3956313553200985,29.176301439097667,25.1763014390977 33.1763014390977 1.3956313553201 9.3956313553201
WF1026650,CAF,"Central African Republic, Sudan","Green forest fire notification in Central African Republic, Sudan","On 01/01/2026, a forest fire started in Central African Republic, Sudan,  until 05/01/2026.",Wildfire,ha,15337,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Mon, 05 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026650,8.2270867502526688,24.135907075137442,20.1359070751374 28.1359070751374 4.22708675025267 12.2270867502527
WF1026642,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 01/01/2026, a forest fire started in Central African Republic,  until 07/01/2026.",Wildfire,ha,7347,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026642,9.2892052160164216,20.750614145137323,16.7506141451373 24.7506141451373 5.28920521601642 13.2892052160164
WF1026646,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 07/01/2026.",Wildfire,ha,12527,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026646,6.7721261351237718,26.923163415274431,22.9231634152744 30.9231634152744 2.77212613512377 10.7721261351238
WF1026647,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 07/01/2026.",Wildfire,ha,8005,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026647,7.1459933208732442,26.44739043178599,22.447390431786 30.447390431786 3.14599332087324 11.1459933208732
WF1026634,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 06/01/2026.",Wildfire,ha,5133,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026634,7.0911590064276533,32.059056673128758,28.0590566731288 36.0590566731288 3.09115900642765 11.0911590064277
WF1026636,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 06/01/2026.",Wildfire,ha,5152,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026636,6.8106054664450184,26.953537880850064,22.9535378808501 30.9535378808501 2.81060546644502 10.810605466445
WF1026633,NGA,Nigeria,Green forest fire notification in Nigeria,"On 01/01/2026, a forest fire started in Nigeria,  until 08/01/2026.",Wildfire,ha,7900,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026633,10.581642021978947,5.8332338087096867,1.83323380870969 9.83323380870969 6.58164202197895 14.5816420219789
WF1026635,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,5660,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026635,3.8261763479678823,30.968770144903861,26.9687701449039 34.9687701449039 -0.173823652032118 7.82617634796788
WF1026637,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,5606,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026637,7.5983436585614434,30.11223895340466,26.1122389534047 34.1122389534047 3.59834365856144 11.5983436585614
WF1026638,GHA,Ghana,Green forest fire notification in Ghana,"On 01/01/2026, a forest fire started in Ghana,  until 08/01/2026.",Wildfire,ha,6194,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026638,10.396953999431185,-1.7575726197660742,-5.75757261976607 2.24242738023393 6.39695399943118 14.3969539994312
WF1026639,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,8198,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026639,4.66895814637649,30.727613773747528,26.7276137737475 34.7276137737475 0.66895814637649 8.66895814637649
WF1026640,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 01/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,9097,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026640,6.1473814183245423,25.142589890852015,21.142589890852 29.142589890852 2.14738141832454 10.1473814183245
WF1026643,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 01/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,8592,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026643,7.6311295075824432,24.633277572866678,20.6332775728667 28.6332775728667 3.63112950758244 11.6311295075824
WF1026644,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,7705,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026644,4.355014509487571,30.002979189161053,26.0029791891611 34.0029791891611 0.355014509487571 8.35501450948757
WF1026645,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,9705,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026645,6.5315273334897705,27.300339110571556,23.3003391105716 31.3003391105716 2.53152733348977 10.5315273334898
WF1026648,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 01/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,11185,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026648,7.93892696614668,24.422796181070307,20.4227961810703 28.4227961810703 3.93892696614668 11.9389269661467
WF1026649,SDN,"Sudan, Central African Republic","Green forest fire notification in Sudan, Central African Republic","On 01/01/2026, a forest fire started in Sudan, Central African Republic,  until 08/01/2026.",Wildfire,ha,19172,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026649,6.8617048022175249,26.20832876342034,22.2083287634203 30.2083287634203 2.86170480221752 10.8617048022175
WF1026698,NGA,Nigeria,Green forest fire notification in Nigeria,"On 01/01/2026, a forest fire started in Nigeria,  until 08/01/2026.",Wildfire,ha,7631,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026698,7.5843582337446369,10.389784867474098,6.3897848674741 14.3897848674741 3.58435823374464 11.5843582337446
WF1026699,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 01/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,8985,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026699,9.0847418675894414,23.235226617561448,19.2352266175614 27.2352266175614 5.08474186758944 13.0847418675894
WF1026757,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,5286,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026757,6.991557843955575,26.128391329190087,22.1283913291901 30.1283913291901 2.99155784395558 10.9915578439556
WF1026758,COD,The Democratic Republic of Congo,Green forest fire notification in The Democratic Republic of Congo,"On 01/01/2026, a forest fire started in The Democratic Republic of Congo,  until 08/01/2026.",Wildfire,ha,5168,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026758,3.9392090468531284,29.980738290565625,25.9807382905656 33.9807382905656 -0.0607909531468716 7.93920904685313
WF1026759,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,5593,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026759,5.4385673903913663,28.775578620736205,24.7755786207362 32.7755786207362 1.43856739039137 9.43856739039137
WF1026760,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,6047,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026760,5.120739440666159,28.971918387324795,24.9719183873248 32.9719183873248 1.12073944066616 9.12073944066616
WF1026761,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,6408,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026761,8.7154473496970883,33.965910491919153,29.9659104919192 37.9659104919192 4.71544734969709 12.7154473496971
WF1026762,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,7410,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026762,5.0282754254003326,28.769557765336838,24.7695577653368 32.7695577653368 1.02827542540033 9.02827542540033
WF1026769,NGA,Nigeria,Green forest fire notification in Nigeria,"On 01/01/2026, a forest fire started in Nigeria,  until 08/01/2026.",Wildfire,ha,6837,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026769,10.407048178262119,6.62240282599819,2.62240282599819 10.6224028259982 6.40704817826212 14.4070481782621
WF1026770,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,7455,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026770,4.9612710351444065,28.627037958046266,24.6270379580463 32.6270379580463 0.961271035144406 8.96127103514441
WF1026719,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 01/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,5396,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026719,7.3488710591050967,20.081165903994229,16.0811659039942 24.0811659039942 3.3488710591051 11.3488710591051
WF1026720,COD,The Democratic Republic of Congo,Green forest fire notification in The Democratic Republic of Congo,"On 01/01/2026, a forest fire started in The Democratic Republic of Congo,  until 08/01/2026.",Wildfire,ha,9135,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026720,4.14261386014714,29.958101966800353,25.9581019668004 33.9581019668004 0.14261386014714 8.14261386014714
WF1026721,SDN,"Sudan, Central African Republic","Green forest fire notification in Sudan, Central African Republic","On 01/01/2026, a forest fire started in Sudan, Central African Republic,  until 08/01/2026.",Wildfire,ha,6029,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026721,6.0347742227369272,26.827666911518573,22.8276669115186 30.8276669115186 2.03477422273693 10.0347742227369
WF1026722,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,8473,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026722,6.7388771050282035,27.152237006279893,23.1522370062799 31.1522370062799 2.7388771050282 10.7388771050282
WF1026723,SDN,Sudan,Green forest fire notification in Sudan,"On 01/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,9427,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026723,5.0738548411516122,28.603004908032506,24.6030049080325 32.6030049080325 1.07385484115161 9.07385484115161
WF1026724,SDN,"Sudan, Uganda","Green forest fire notification in Sudan, Uganda","On 01/01/2026, a forest fire started in Sudan, Uganda,  until 08/01/2026.",Wildfire,ha,14009,Joint Research Center of the European Commission,"Thu, 01 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026724,3.8181734143680091,31.091616156661402,27.0916161566614 35.0916161566614 -0.181826585631991 7.81817341436801
